Vehicle Type,Pickup Location,Drop Location,Booking Value,Ride Distance,Payment Method,Driver Ratings,Customer Rating,Hour,Weekday,Booking Status
4,166,144,225.0,41.6,1,3.2,5.0,10,0,1
1,87,78,233.0,37.22,0,4.4,3.7,10,3,1
2,125,156,456.0,35.31,1,3.9,4.5,11,6,1
3,87,162,412.0,23.78,5,4.3,4.4,9,5,0
3,69,154,916.0,17.16,0,5.0,4.8,17,3,1
0,81,144,311.0,36.05,3,4.3,4.9,16,6,1
1,77,40,449.0,7.48,0,3.5,4.1,15,4,1
5,40,71,160.0,25.54,3,4.5,4.3,13,1,1
2,87,108,284.0,8.48,3,3.8,4.3,9,5,1
0,95,174,235.0,18.52,3,4.3,5.0,17,0,1
4,54,132,412.0,23.78,5,4.3,4.4,10,3,0
1,142,150,412.0,23.78,5,4.3,4.4,20,2,0
3,83,35,412.0,23.78,5,4.3,4.4,9,0,0
2,64,80,412.0,23.78,5,4.3,4.4,3,5,0
3,72,54,908.0,5.12,3,3.7,3.5,19,6,1
0,18,10,1810.0,26.08,3,3.0,4.6,14,4,1
2,44,75,259.0,14.1,4,4.1,4.3,15,3,1
1,135,143,412.0,23.78,5,4.3,4.4,16,6,0
4,14,27,412.0,23.78,5,4.3,4.4,19,6,0
0,41,12,412.0,23.78,5,4.3,4.4,15,2,0
2,164,69,649.0,26.18,3,4.7,4.8,17,3,1
4,173,117,955.0,23.64,4,4.6,3.2,14,1,1
3,144,76,412.0,23.78,5,4.3,4.4,12,1,0
2,46,33,412.0,23.78,5,4.3,4.4,20,6,0
2,50,67,412.0,23.78,5,4.3,4.4,8,1,0
0,23,18,1388.0,8.33,3,4.9,4.9,21,0,1
1,169,28,412.0,23.78,5,4.3,4.4,14,2,0
2,36,27,215.0,43.96,4,4.5,4.6,21,0,1
0,76,55,412.0,23.78,5,4.3,4.4,8,3,0
3,73,98,412.0,23.78,5,4.3,4.4,22,3,0
3,132,93,565.0,24.06,1,4.0,4.2,9,2,1
1,42,17,412.0,23.78,5,4.3,4.4,20,0,0
1,115,23,268.0,27.15,0,3.2,5.0,16,0,1
1,117,111,64.0,2.08,3,3.7,4.1,17,3,1
2,97,58,154.0,32.14,0,4.1,4.6,6,5,1
0,59,54,412.0,23.78,5,4.3,4.4,9,5,0
0,74,62,706.0,12.84,1,4.3,4.4,10,2,0
0,101,138,142.0,44.72,0,4.2,3.7,10,5,1
0,94,22,873.0,33.04,3,4.7,4.9,20,3,1
2,123,77,412.0,23.78,5,4.3,4.4,22,5,0
2,67,162,412.0,23.78,5,4.3,4.4,21,5,0
0,8,108,347.0,20.38,3,4.3,4.2,9,2,1
5,110,25,277.0,38.01,4,4.2,3.8,21,2,1
1,111,32,738.0,4.29,0,4.4,4.1,20,6,1
0,127,101,147.0,2.55,3,4.4,4.8,20,0,1
1,78,160,342.0,6.97,0,4.3,3.3,17,1,1
3,165,56,486.0,4.15,1,4.3,4.4,20,3,0
0,142,129,412.0,23.78,5,4.3,4.4,22,2,0
3,44,134,412.0,23.78,5,4.3,4.4,21,2,0
1,106,40,952.0,48.21,3,4.2,4.6,17,4,1
3,165,43,846.0,25.73,3,4.8,4.3,13,5,1
2,148,31,646.0,22.54,4,4.2,4.4,15,2,1
3,24,95,412.0,23.78,5,4.3,4.4,6,4,0
6,132,35,202.0,16.1,1,4.1,4.7,22,3,1
2,148,18,406.0,47.61,3,5.0,4.3,16,3,1
1,45,41,286.0,16.97,3,4.2,4.6,6,6,1
2,57,162,412.0,23.78,5,4.3,4.4,17,1,0
3,89,170,409.0,4.41,2,4.2,4.1,14,0,1
2,60,123,362.0,18.33,3,4.3,4.4,9,3,0
3,46,15,470.0,46.84,3,4.1,3.3,6,1,1
1,108,86,227.0,39.84,0,4.5,4.6,5,1,1
0,90,122,436.0,8.06,3,4.3,3.4,8,4,1
4,86,108,664.0,17.13,0,4.5,4.3,14,5,1
4,48,165,176.0,10.91,3,3.7,4.6,8,4,1
1,33,44,900.0,27.69,3,3.1,4.6,14,4,1
1,0,165,412.0,23.78,5,4.3,4.4,8,6,0
2,127,113,863.0,3.79,1,4.4,4.5,9,1,1
1,49,87,412.0,23.78,5,4.3,4.4,18,3,0
2,10,173,591.0,43.92,3,3.7,4.5,9,2,1
2,127,126,999.0,5.07,0,4.0,4.6,16,6,1
0,126,26,285.0,31.16,3,4.6,3.8,0,6,1
1,8,17,468.0,30.88,4,4.4,4.3,22,3,1
0,54,46,412.0,23.78,5,4.3,4.4,13,3,0
4,37,123,92.0,48.67,3,5.0,4.6,11,0,1
0,6,123,766.0,24.08,0,4.3,3.8,11,2,1
0,122,109,510.0,14.75,3,4.0,5.0,9,4,1
3,172,115,412.0,23.78,5,4.3,4.4,12,6,0
0,41,150,412.0,23.78,5,4.3,4.4,18,4,0
0,136,15,103.0,49.33,3,4.2,4.2,19,6,1
6,30,51,670.0,16.29,0,4.3,3.8,16,2,1
3,31,112,572.0,31.17,3,3.4,4.3,8,2,1
0,90,167,528.0,39.83,0,4.1,4.8,15,3,1
4,124,30,722.0,30.76,0,4.9,4.7,8,3,1
1,104,70,554.0,40.5,0,5.0,3.9,6,1,1
0,106,4,140.0,25.9,0,4.5,4.7,11,6,1
6,109,42,460.0,18.15,3,4.7,4.2,12,2,1
6,151,11,721.0,20.87,4,4.2,4.9,4,1,1
4,68,130,412.0,23.78,5,4.3,4.4,3,1,0
4,1,162,89.0,4.18,2,3.2,5.0,9,6,1
0,152,124,412.0,23.78,5,4.3,4.4,7,4,0
0,24,6,412.0,23.78,5,4.3,4.4,2,3,0
1,71,100,541.0,48.7,3,4.4,4.6,3,0,1
1,34,41,421.0,49.94,0,5.0,4.6,15,5,1
0,24,173,158.0,38.78,0,3.1,3.1,13,4,1
1,118,36,936.0,46.2,3,4.2,3.6,7,4,1
4,9,31,880.0,36.43,0,4.2,4.3,18,5,1
2,66,37,268.0,4.19,2,3.2,4.9,10,5,1
0,170,126,336.0,7.53,0,4.3,4.4,1,2,0
2,151,98,412.0,23.78,5,4.3,4.4,19,4,0
3,86,38,160.0,19.62,3,4.6,3.3,17,5,1
1,107,36,208.0,4.53,4,4.2,4.6,17,5,1
4,26,97,101.0,14.78,3,4.7,4.6,3,1,1
3,61,59,412.0,23.78,5,4.3,4.4,1,1,0
2,120,158,412.0,23.78,5,4.3,4.4,7,3,0
2,110,164,412.0,23.78,5,4.3,4.4,10,3,0
2,27,133,140.0,29.16,0,4.4,4.9,15,4,1
4,171,83,227.0,8.36,2,3.7,3.8,10,3,1
3,82,14,412.0,23.78,5,4.3,4.4,9,4,0
3,115,86,412.0,23.78,5,4.3,4.4,17,5,0
4,156,84,991.0,45.21,3,4.4,4.2,12,0,1
3,111,141,66.0,32.75,3,4.3,3.4,12,4,1
4,118,16,412.0,23.78,5,4.3,4.4,15,5,0
0,76,147,412.0,23.78,5,4.3,4.4,19,4,0
3,164,51,246.0,12.92,3,3.8,4.2,23,0,1
3,76,153,412.0,23.78,5,4.3,4.4,10,0,0
3,170,83,412.0,23.78,5,4.3,4.4,20,2,0
2,21,8,305.0,45.55,3,3.8,4.6,17,4,1
4,172,0,314.0,28.37,3,3.7,4.2,10,4,1
2,8,22,1435.0,14.93,2,3.7,3.1,9,6,1
2,21,89,1290.0,14.43,4,4.7,4.9,18,2,1
0,19,0,320.0,16.59,3,3.8,5.0,6,1,1
0,175,109,1046.0,28.03,0,3.4,4.2,7,2,1
4,127,85,814.0,38.92,0,3.6,3.8,17,6,1
0,157,58,964.0,43.99,0,3.8,4.9,19,0,1
6,102,108,410.0,39.34,3,4.3,4.1,16,0,1
4,136,12,264.0,36.12,1,4.9,4.2,5,3,1
3,79,123,366.0,24.81,3,4.6,4.6,10,0,1
0,30,89,412.0,23.78,5,4.3,4.4,22,1,0
0,135,11,412.0,23.78,5,4.3,4.4,6,1,0
0,6,19,661.0,11.12,1,4.3,5.0,13,6,1
2,144,111,403.0,34.58,0,4.6,4.5,21,3,1
2,70,103,459.0,26.27,3,3.8,5.0,4,4,1
4,94,107,412.0,23.78,5,4.3,4.4,9,2,0
1,26,158,442.0,8.77,0,4.2,4.9,8,3,1
6,126,129,382.0,17.87,4,4.3,4.4,18,5,0
3,175,65,458.0,17.3,3,4.0,3.7,16,0,1
3,125,49,412.0,23.78,5,4.3,4.4,18,3,0
0,4,120,476.0,27.43,3,4.6,4.7,21,1,1
1,165,35,412.0,23.78,5,4.3,4.4,11,0,0
3,62,113,388.0,40.95,3,4.9,4.4,7,3,1
2,99,2,412.0,23.78,5,4.3,4.4,6,2,0
0,143,109,412.0,23.78,5,4.3,4.4,15,6,0
6,100,14,412.0,23.78,5,4.3,4.4,15,0,0
3,159,116,325.0,15.08,0,4.5,4.7,22,3,1
5,56,30,2654.0,37.79,3,4.1,4.0,10,1,1
0,103,110,412.0,23.78,5,4.3,4.4,14,2,0
0,34,97,158.0,34.64,1,3.1,4.6,12,1,1
3,144,101,887.0,18.95,3,4.6,3.6,16,3,1
0,165,113,327.0,17.68,3,4.3,4.4,19,4,0
6,98,72,103.0,17.94,3,4.8,3.4,17,4,1
3,106,77,437.0,6.8,2,4.2,4.6,16,1,1
2,153,137,254.0,41.76,3,3.1,4.6,5,0,1
0,19,155,502.0,6.54,4,4.7,3.8,2,1,1
6,38,28,885.0,18.58,3,4.3,3.7,9,6,1
4,84,37,120.0,6.02,3,3.1,4.2,21,3,1
2,0,113,178.0,23.95,3,4.7,4.4,16,1,1
2,147,94,412.0,23.78,5,4.3,4.4,14,1,0
1,52,164,687.0,19.43,3,4.3,4.4,17,1,0
6,40,173,742.0,37.7,3,3.5,4.6,21,3,1
2,164,40,939.0,40.39,0,4.6,4.9,1,4,1
2,114,26,374.0,4.97,0,4.3,4.9,10,6,1
0,167,154,163.0,33.53,4,4.5,3.8,17,1,1
2,52,136,58.0,15.8,0,3.7,3.4,18,1,1
3,19,116,412.0,23.78,5,4.3,4.4,7,2,0
0,129,145,635.0,24.65,3,3.5,3.3,8,6,1
4,170,129,392.0,20.3,0,3.1,4.5,8,4,1
0,58,19,523.0,41.34,1,4.3,4.6,8,6,1
2,155,9,122.0,23.61,0,4.6,4.3,0,3,1
1,95,62,507.0,26.72,1,4.2,4.2,19,1,1
4,6,118,540.0,42.26,3,4.2,4.3,10,4,1
3,56,146,505.0,32.71,0,4.6,4.7,9,2,1
0,40,10,54.0,11.07,1,4.7,4.9,5,1,1
3,121,140,263.0,41.56,3,4.9,4.9,20,1,1
4,118,154,870.0,31.21,0,4.2,3.9,20,3,1
0,4,153,383.0,8.03,3,4.2,4.8,11,1,1
2,82,81,412.0,23.78,5,4.3,4.4,10,6,0
0,49,91,226.0,8.97,2,4.2,4.9,15,6,1
3,163,41,90.0,27.85,1,4.4,4.1,8,0,1
2,88,63,963.0,17.42,0,3.9,4.7,15,5,1
5,148,59,495.0,35.52,0,4.9,4.7,20,4,1
0,39,173,229.0,44.02,4,4.3,3.6,19,5,1
3,141,132,759.0,24.08,1,4.8,4.9,22,5,1
2,168,152,820.0,17.24,2,3.2,4.6,15,6,1
3,18,15,388.0,4.47,0,4.3,4.4,17,0,0
4,116,99,444.0,18.75,3,4.3,4.4,20,1,0
5,76,7,1265.0,4.55,0,4.3,4.4,14,5,0
1,33,28,219.0,39.88,0,3.0,4.1,21,3,1
2,26,31,748.0,42.38,0,3.1,4.1,12,6,1
1,19,158,154.0,20.77,1,4.7,4.2,14,3,1
4,22,30,793.0,46.79,0,4.2,3.2,11,1,1
2,75,114,650.0,11.62,4,4.1,4.0,11,3,1
2,99,32,412.0,23.78,5,4.3,4.4,12,5,0
0,125,113,412.0,23.78,5,4.3,4.4,12,6,0
0,66,80,943.0,4.09,2,4.3,5.0,16,6,1
3,112,94,476.0,3.65,3,4.3,4.4,9,2,0
3,108,156,412.0,23.78,5,4.3,4.4,22,3,0
1,26,105,412.0,23.78,5,4.3,4.4,19,2,0
1,112,144,350.0,11.12,3,4.1,3.7,18,0,1
2,30,35,412.0,23.78,5,4.3,4.4,18,2,0
6,14,32,412.0,23.78,5,4.3,4.4,19,0,0
0,43,148,260.0,46.48,3,4.2,4.5,21,3,1
0,158,136,357.0,11.72,3,5.0,3.8,12,2,1
5,5,150,868.0,35.88,0,4.9,4.7,12,2,1
3,30,21,322.0,38.9,0,4.5,4.6,17,3,1
3,56,62,412.0,23.78,5,4.3,4.4,22,3,0
3,150,3,291.0,44.07,4,3.2,4.5,6,2,1
3,174,38,909.0,17.17,3,4.3,4.4,12,1,0
1,83,136,339.0,22.62,3,3.4,4.4,8,4,1
2,138,0,91.0,29.96,4,3.3,4.4,11,1,1
1,16,2,412.0,23.78,5,4.3,4.4,6,0,0
1,54,101,670.0,47.3,4,4.1,3.8,11,3,1
0,145,99,412.0,23.78,5,4.3,4.4,12,5,0
1,175,13,117.0,5.62,3,4.9,4.3,8,4,1
0,46,0,412.0,23.78,5,4.3,4.4,10,1,0
0,173,93,412.0,23.78,5,4.3,4.4,12,0,0
1,117,91,716.0,9.95,3,4.3,4.4,20,2,0
4,50,83,150.0,41.69,1,4.3,5.0,17,6,1
3,156,17,99.0,22.6,0,4.4,4.6,15,4,1
2,21,156,412.0,23.78,5,4.3,4.4,18,3,0
2,129,103,389.0,21.6,0,4.4,4.3,11,2,1
3,123,11,1052.0,43.51,3,4.4,4.9,12,2,1
0,148,106,710.0,12.33,0,4.3,4.4,20,5,0
2,98,117,412.0,23.78,5,4.3,4.4,16,0,0
1,23,172,160.0,16.72,3,3.8,4.1,13,0,1
1,72,158,355.0,2.9,0,3.7,4.3,20,0,1
3,84,162,142.0,19.41,0,4.6,4.8,19,0,1
2,135,94,412.0,23.78,5,4.3,4.4,22,3,0
2,18,108,412.0,23.78,5,4.3,4.4,8,3,0
0,82,108,413.0,16.92,4,4.6,3.8,17,3,1
1,10,34,227.0,19.78,3,4.3,4.4,13,4,0
0,156,135,536.0,23.78,3,4.2,4.2,11,1,1
6,30,132,674.0,2.91,3,3.4,4.8,15,3,1
2,6,144,412.0,23.78,5,4.3,4.4,17,5,0
3,101,1,412.0,23.78,5,4.3,4.4,5,5,0
1,146,137,412.0,23.78,5,4.3,4.4,6,5,0
2,165,5,76.0,14.99,0,4.2,5.0,19,3,1
4,164,21,302.0,39.95,2,3.8,3.2,7,0,1
2,23,106,412.0,23.78,5,4.3,4.4,19,0,0
3,168,120,400.0,2.4,4,4.5,4.2,10,5,1
2,153,58,412.0,23.78,5,4.3,4.4,21,5,0
6,64,106,549.0,32.73,3,4.2,4.4,19,6,1
2,146,153,412.0,23.78,5,4.3,4.4,20,0,0
0,70,151,433.0,37.48,0,4.3,4.6,11,3,1
3,27,90,223.0,11.6,3,4.3,4.4,20,4,0
3,96,46,265.0,40.92,0,4.2,3.7,10,4,1
0,40,87,317.0,34.17,1,4.9,4.3,16,2,1
3,88,52,412.0,23.78,5,4.3,4.4,21,6,0
6,48,95,455.0,7.27,0,3.7,4.8,18,4,1
4,87,20,953.0,10.63,3,4.7,4.4,18,5,1
1,151,27,130.0,22.52,3,4.7,4.6,16,5,1
3,129,89,867.0,6.64,3,4.3,4.4,21,2,0
2,42,149,474.0,12.89,2,4.0,4.6,17,1,1
6,35,16,252.0,28.43,0,4.3,3.8,15,6,1
5,110,134,185.0,4.55,3,4.3,4.4,17,1,0
0,121,172,548.0,43.91,2,4.2,3.9,18,1,1
6,104,132,983.0,15.22,2,4.3,4.4,17,3,0
0,20,151,412.0,23.78,5,4.3,4.4,6,6,0
3,92,149,154.0,16.52,3,4.3,4.4,17,3,0
3,113,28,599.0,47.9,3,4.3,4.4,8,4,1
1,56,21,412.0,23.78,5,4.3,4.4,20,6,0
0,67,23,1619.0,6.36,3,4.3,4.4,19,2,0
5,154,63,412.0,23.78,5,4.3,4.4,16,0,0
2,50,166,412.0,23.78,5,4.3,4.4,11,2,0
4,169,68,356.0,10.7,0,4.1,4.9,8,0,1
3,160,121,412.0,23.78,5,4.3,4.4,7,5,0
3,48,168,412.0,23.78,5,4.3,4.4,17,3,0
1,107,10,811.0,47.82,0,3.9,4.9,18,5,1
1,23,104,412.0,23.78,5,4.3,4.4,17,6,0
2,60,124,432.0,39.44,3,4.6,4.2,21,3,1
0,91,69,469.0,4.45,4,4.3,4.4,19,3,0
6,93,133,166.0,17.59,0,4.3,5.0,2,4,1
2,158,57,151.0,35.02,4,5.0,4.7,19,6,1
2,123,56,478.0,8.46,3,3.2,3.3,9,6,1
3,56,133,1105.0,16.59,0,4.6,4.4,21,2,1
1,97,37,412.0,23.78,5,4.3,4.4,18,4,0
3,147,0,763.0,46.21,1,4.4,4.3,17,0,1
0,118,89,238.0,10.79,3,4.6,4.9,18,3,1
2,134,173,208.0,39.39,0,4.4,3.9,6,4,1
6,66,3,715.0,11.62,3,3.1,4.2,17,6,1
3,128,125,412.0,23.78,5,4.3,4.4,19,4,0
3,70,89,412.0,23.78,5,4.3,4.4,9,4,0
0,140,157,330.0,28.49,0,4.8,4.8,22,1,1
2,92,94,402.0,29.46,0,4.1,4.6,5,4,1
4,90,57,470.0,34.97,0,4.1,4.6,20,1,1
2,135,76,412.0,23.78,5,4.3,4.4,21,4,0
3,21,52,412.0,23.78,5,4.3,4.4,19,4,0
1,59,139,412.0,23.78,5,4.3,4.4,21,6,0
0,172,151,412.0,23.78,5,4.3,4.4,21,3,0
4,136,31,539.0,10.68,1,4.7,4.2,17,0,1
0,23,102,412.0,23.78,5,4.3,4.4,15,5,0
2,76,72,299.0,11.81,2,4.6,5.0,10,6,1
0,22,0,412.0,23.78,5,4.3,4.4,20,2,0
0,16,65,497.0,39.68,3,4.9,4.4,22,1,1
1,91,123,530.0,47.81,1,4.6,4.5,9,3,1
4,141,102,212.0,29.99,3,4.3,5.0,12,1,1
2,149,151,890.0,44.11,3,4.2,4.9,12,2,1
4,56,51,131.0,34.66,3,4.0,4.8,20,6,1
0,24,151,611.0,19.28,3,4.2,4.5,10,6,1
2,7,30,751.0,5.73,1,4.3,4.4,15,2,0
2,144,143,733.0,28.99,4,3.9,4.9,13,6,1
2,60,145,311.0,8.13,3,4.3,4.4,10,4,0
0,126,104,390.0,32.81,3,4.2,4.1,10,0,1
1,87,13,412.0,23.78,5,4.3,4.4,20,3,0
3,89,140,412.0,23.78,5,4.3,4.4,18,0,0
2,170,23,522.0,34.09,3,4.9,3.6,15,5,1
3,77,13,412.0,23.78,5,4.3,4.4,11,5,0
0,81,150,492.0,31.09,3,4.6,4.2,5,4,1
2,112,92,278.0,27.12,3,4.4,4.3,12,2,1
2,107,148,691.0,41.76,3,4.4,4.3,9,6,1
0,47,14,412.0,23.78,5,4.3,4.4,11,3,0
2,50,13,223.0,2.5,3,4.3,4.4,18,2,0
0,90,72,623.0,35.25,3,4.2,5.0,7,1,1
1,175,6,279.0,22.52,3,3.9,3.7,23,6,1
2,165,122,680.0,40.2,3,4.2,4.5,17,3,1
0,159,113,120.0,28.12,3,4.4,4.7,18,3,1
3,175,145,1429.0,48.22,4,4.2,4.6,17,3,1
1,133,119,111.0,24.1,3,3.3,5.0,19,5,1
4,149,73,1209.0,5.87,4,4.3,4.4,0,3,0
5,103,56,122.0,2.66,3,4.3,4.4,13,1,0
0,108,0,457.0,36.21,0,4.3,4.4,11,5,1
2,149,135,391.0,22.97,4,3.7,4.9,19,5,1
3,84,13,412.0,23.78,5,4.3,4.4,16,4,0
0,164,111,781.0,38.25,1,4.6,4.2,19,2,1
2,30,15,902.0,41.92,0,3.9,4.1,10,5,1
3,141,20,620.0,43.98,0,4.5,4.2,21,3,1
2,2,98,412.0,23.78,5,4.3,4.4,19,5,0
2,84,60,622.0,24.16,3,4.3,4.5,20,3,1
0,63,118,412.0,23.78,5,4.3,4.4,12,1,0
2,72,3,412.0,23.78,5,4.3,4.4,9,2,0
4,149,156,693.0,38.11,0,4.3,4.9,9,1,1
2,55,139,522.0,26.16,1,4.2,3.8,17,3,1
3,46,65,412.0,23.78,5,4.3,4.4,8,0,0
3,122,133,412.0,23.78,5,4.3,4.4,10,5,0
1,11,114,412.0,23.78,5,4.3,4.4,11,5,0
4,71,38,734.0,8.51,3,4.3,4.4,21,3,0
6,57,102,185.0,18.6,3,3.9,5.0,10,4,1
2,108,135,412.0,23.78,5,4.3,4.4,21,3,0
6,169,78,228.0,49.18,0,4.3,4.1,22,6,1
2,159,34,412.0,23.78,5,4.3,4.4,0,0,0
1,58,38,781.0,3.81,3,4.1,5.0,21,2,1
1,30,157,412.0,23.78,5,4.3,4.4,13,5,0
1,3,23,787.0,48.8,2,4.2,3.4,16,5,1
0,157,94,990.0,2.63,3,4.3,4.4,21,1,0
6,4,140,680.0,15.2,0,4.2,4.9,6,5,1
2,18,117,308.0,4.38,3,4.3,4.4,6,0,0
4,128,170,230.0,47.72,0,4.4,4.2,19,2,1
6,135,2,536.0,24.67,3,4.1,4.2,2,4,1
0,144,121,651.0,18.39,3,4.3,4.4,17,6,0
3,154,158,75.0,2.06,0,4.3,4.4,1,4,0
2,141,2,412.0,23.78,5,4.3,4.4,5,4,0
0,155,98,96.0,42.4,3,3.2,4.3,20,5,1
1,155,139,946.0,16.86,3,4.2,3.9,13,0,1
2,131,121,888.0,35.34,3,4.8,4.9,23,6,1
4,139,174,366.0,39.64,3,4.4,4.3,7,6,1
0,165,54,412.0,23.78,5,4.3,4.4,17,3,0
1,36,88,488.0,22.71,1,4.8,4.6,12,1,1
3,166,104,932.0,9.19,0,4.0,4.3,8,0,1
3,31,169,412.0,23.78,5,4.3,4.4,6,4,0
3,54,66,334.0,19.94,1,4.7,5.0,10,0,1
0,68,33,111.0,43.8,3,4.1,4.3,8,5,1
4,143,169,412.0,23.78,5,4.3,4.4,22,2,0
2,22,149,321.0,32.17,3,4.6,3.9,2,4,1
3,78,23,412.0,23.78,5,4.3,4.4,17,1,0
0,57,93,412.0,23.78,5,4.3,4.4,22,5,0
4,2,14,411.0,29.45,2,4.1,4.4,16,6,1
4,19,100,885.0,26.26,3,4.2,4.4,13,1,1
1,112,155,412.0,23.78,5,4.3,4.4,14,3,0
4,4,90,158.0,49.59,3,3.8,4.2,22,3,1
0,100,57,102.0,28.29,3,4.3,4.6,19,3,1
2,4,121,570.0,48.23,4,4.4,4.6,17,3,1
2,107,41,484.0,25.36,0,4.3,4.0,14,3,1
3,96,117,206.0,12.37,3,3.2,4.7,19,4,1
2,170,111,412.0,23.78,5,4.3,4.4,19,2,0
4,120,16,412.0,23.78,5,4.3,4.4,9,4,0
5,54,87,272.0,24.32,0,4.5,3.2,6,6,1
2,68,104,299.0,29.99,4,4.1,4.4,23,1,1
0,159,40,2239.0,18.21,3,5.0,4.9,8,4,1
0,45,76,412.0,23.78,5,4.3,4.4,14,1,0
2,8,28,89.0,20.57,3,4.2,4.2,15,5,1
0,130,40,738.0,42.33,1,3.1,4.2,17,4,1
6,146,143,412.0,23.78,5,4.3,4.4,16,6,0
5,120,117,355.0,23.69,0,4.6,4.4,12,2,1
0,17,154,637.0,20.33,1,4.3,4.6,22,2,1
0,78,89,520.0,37.38,0,3.8,4.9,19,6,1
3,146,106,412.0,23.78,5,4.3,4.4,19,3,0
4,10,113,147.0,10.04,3,4.2,4.3,5,6,1
0,154,85,102.0,21.86,3,4.1,4.9,19,6,1
4,148,45,497.0,31.62,4,4.6,5.0,10,1,1
0,69,56,281.0,44.45,3,4.9,4.2,7,3,1
3,68,134,562.0,36.04,3,4.6,4.8,20,2,1
2,125,119,442.0,2.9,3,4.6,4.8,16,5,1
1,33,75,599.0,18.75,4,4.2,4.4,11,1,1
2,44,66,412.0,23.78,5,4.3,4.4,19,2,0
0,51,162,1226.0,45.38,1,4.3,4.9,15,3,1
6,150,113,658.0,21.21,3,4.1,4.8,17,2,1
4,17,135,412.0,23.78,5,4.3,4.4,19,5,0
4,71,96,87.0,29.59,4,3.7,3.4,10,2,1
4,109,22,436.0,35.71,3,4.4,4.1,21,4,1
4,15,97,412.0,23.78,5,4.3,4.4,20,6,0
0,84,172,412.0,23.78,5,4.3,4.4,11,3,0
0,144,47,361.0,27.86,1,3.7,3.8,7,5,1
0,88,145,373.0,46.23,3,4.3,4.3,10,0,1
0,153,0,376.0,5.91,3,4.3,4.6,15,4,1
4,148,32,1104.0,24.0,3,4.1,3.6,9,3,1
0,122,128,758.0,21.8,3,3.3,4.2,16,2,1
0,76,69,194.0,30.22,3,4.2,4.2,12,5,1
2,66,99,796.0,1.71,1,4.3,4.4,12,6,0
1,113,156,227.0,28.9,2,4.3,4.9,6,4,1
2,157,25,888.0,39.64,2,4.5,3.9,19,3,1
0,14,76,923.0,32.64,3,4.1,4.5,9,5,1
2,136,95,412.0,23.78,5,4.3,4.4,21,5,0
2,156,110,1161.0,16.15,4,3.6,3.0,21,0,1
6,6,66,1261.0,20.66,0,4.2,4.9,21,2,1
6,142,2,52.0,48.59,3,4.1,3.9,20,6,1
4,97,166,382.0,23.89,3,4.1,4.7,13,4,1
0,170,116,412.0,23.78,5,4.3,4.4,19,2,0
0,46,75,412.0,23.78,5,4.3,4.4,15,3,0
2,70,84,191.0,25.26,2,4.2,4.5,10,1,1
1,63,75,157.0,36.35,1,3.9,4.3,9,4,1
0,63,119,286.0,40.68,3,3.1,4.2,15,3,1
0,55,64,455.0,6.21,0,4.4,5.0,14,6,1
0,88,151,412.0,23.78,5,4.3,4.4,22,0,0
6,35,36,412.0,23.78,5,4.3,4.4,16,4,0
1,146,71,323.0,37.5,2,4.5,4.5,20,6,1
1,54,113,373.0,25.52,4,4.2,4.8,11,2,1
2,134,174,837.0,48.06,3,4.4,5.0,15,2,1
0,149,126,412.0,23.78,5,4.3,4.4,11,0,0
3,118,83,427.0,10.3,0,4.3,4.4,17,2,0
1,77,11,531.0,40.42,3,3.9,3.8,7,5,1
3,59,53,588.0,8.68,3,4.6,3.3,7,5,1
2,97,146,412.0,23.78,5,4.3,4.4,5,4,0
3,173,22,323.0,7.42,3,4.2,4.9,19,5,1
4,81,89,116.0,16.6,4,3.4,4.1,9,4,1
1,139,92,414.0,17.77,0,4.7,4.1,17,5,1
1,82,75,71.0,15.06,1,3.9,4.6,18,4,1
2,2,150,412.0,23.78,5,4.3,4.4,21,3,0
3,63,169,798.0,35.86,2,4.2,5.0,21,6,1
4,21,10,113.0,7.38,2,4.2,3.1,4,2,1
4,41,26,501.0,47.72,2,4.3,4.9,8,1,1
2,137,56,291.0,3.69,0,4.1,4.1,10,5,1
0,49,163,412.0,23.78,5,4.3,4.4,15,0,0
0,151,92,412.0,23.78,5,4.3,4.4,7,2,0
0,175,107,1682.0,39.0,1,4.6,4.4,10,2,1
1,20,131,264.0,17.72,3,4.4,4.6,16,4,1
2,143,94,930.0,2.96,2,3.0,4.8,15,4,1
1,114,113,412.0,23.78,5,4.3,4.4,18,2,0
4,55,88,412.0,23.78,5,4.3,4.4,5,3,0
1,25,91,342.0,19.23,0,4.2,4.2,16,2,1
0,71,130,582.0,42.6,0,3.7,4.2,16,2,1
0,144,118,270.0,8.56,3,4.2,4.5,10,4,1
2,21,47,600.0,28.59,2,4.8,4.3,22,2,1
6,96,121,1239.0,28.04,4,4.5,3.6,22,2,1
2,59,24,412.0,23.78,5,4.3,4.4,21,6,0
4,27,50,412.0,23.78,5,4.3,4.4,8,0,0
0,20,37,412.0,23.78,5,4.3,4.4,15,3,0
3,42,118,138.0,37.95,2,4.8,4.9,18,4,1
3,158,149,290.0,7.53,3,4.4,4.1,17,2,1
6,35,34,460.0,8.46,3,3.7,4.6,14,2,1
4,81,98,491.0,29.61,3,4.9,4.3,14,6,1
2,156,154,412.0,23.78,5,4.3,4.4,10,1,0
2,113,7,524.0,14.18,2,4.4,4.1,10,4,1
0,1,125,412.0,23.78,5,4.3,4.4,15,4,0
0,96,145,355.0,8.43,4,3.2,4.9,12,2,1
